id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
1583	\N	1	0	skill_default.png	residential care officer	\N	2015-01-21 00:00:1603	1584	\N	0	1	0
1584	\N	1	0	skill_default.png	resolving conflicts	\N	2015-01-21 00:00:1604	1585	\N	0	1	0
1585	\N	1	0	skill_default.png	resolving conflicts 	\N	2015-01-21 00:00:1605	1586	\N	0	1	0
1586	\N	1	0	skill_default.png	resourceful	\N	2015-01-21 00:00:1606	1587	\N	0	1	0
1587	\N	1	0	skill_default.png	"resourceful: ability to supply what is needed, quick wit."	\N	2015-01-21 00:00:1607	1588	\N	0	1	0
1588	\N	1	0	skill_default.png	resourcefulness	\N	2015-01-21 00:00:1608	1589	\N	0	1	0
1589	\N	1	0	skill_default.png	responsibility	\N	2015-01-21 00:00:1609	1590	\N	0	1	0
1590	\N	1	0	skill_default.png	responsible	\N	2015-01-21 00:00:1610	1591	\N	0	1	0
1591	\N	1	0	skill_default.png	"responsible: capable of rational conduct, trustworthy."	\N	2015-01-21 00:00:1611	1592	\N	0	1	0
1592	\N	1	0	skill_default.png	restaurant skills	\N	2015-01-21 00:00:1612	1593	\N	0	1	0
1593	\N	1	0	skill_default.png	results orientated 	\N	2015-01-21 00:00:1613	1594	\N	0	1	0
1594	\N	1	0	skill_default.png	results oriented	\N	2015-01-21 00:00:1614	1595	\N	0	1	0
1595	\N	1	0	skill_default.png	retail buyer	\N	2015-01-21 00:00:1615	1596	\N	0	1	0
1596	\N	1	0	skill_default.png	retail pharmacist	\N	2015-01-21 00:00:1616	1597	\N	0	1	0
1597	\N	1	0	skill_default.png	retirement village manager	\N	2015-01-21 00:00:1617	1598	\N	0	1	0
1598	\N	1	0	skill_default.png	retiring	\N	2015-01-21 00:00:1618	1599	\N	0	1	0
1599	\N	1	0	skill_default.png	rheumatologist	\N	2015-01-21 00:00:1619	1600	\N	0	1	0
1600	\N	1	0	skill_default.png	risk taking	\N	2015-01-21 00:00:1620	1601	\N	0	1	0
1601	\N	1	0	skill_default.png	robust	\N	2015-01-21 00:00:1621	1602	\N	0	1	0
1602	\N	1	0	skill_default.png	rock climbing	\N	2015-01-21 00:00:1622	1603	\N	0	1	0
1603	\N	1	0	skill_default.png	rock stacking	\N	2015-01-21 00:00:1623	1604	\N	0	1	0
1604	\N	1	0	skill_default.png	role playing games 	\N	2015-01-21 00:00:1624	1605	\N	0	1	0
1605	\N	1	0	skill_default.png	roller derby	\N	2015-01-21 00:00:1625	1606	\N	0	1	0
1606	\N	1	0	skill_default.png	roller skating	\N	2015-01-21 00:00:1626	1607	\N	0	1	0
1607	\N	1	0	skill_default.png	roof plumber	\N	2015-01-21 00:00:1627	1608	\N	0	1	0
1608	\N	1	0	skill_default.png	roof tiler	\N	2015-01-21 00:00:1628	1609	\N	0	1	0
1609	\N	1	0	skill_default.png	roofing	\N	2015-01-21 00:00:1629	1610	\N	0	1	0
1610	\N	1	0	skill_default.png	ruby	\N	2015-01-21 00:00:1630	1611	\N	0	1	0
1611	\N	1	0	skill_default.png	rugby	\N	2015-01-21 00:00:1631	1612	\N	0	1	0
1612	\N	1	0	skill_default.png	rugby league football	\N	2015-01-21 00:00:1632	1613	\N	0	1	0
1613	\N	1	0	skill_default.png	run meetings	\N	2015-01-21 00:00:1633	1614	\N	0	1	0
1614	\N	1	0	skill_default.png	running	\N	2015-01-21 00:00:1634	1615	\N	0	1	0
1615	\N	1	0	skill_default.png	running meetings	\N	2015-01-21 00:00:1635	1616	\N	0	1	0
1616	\N	1	0	skill_default.png	"running office machines (examples: fax machine, computers, photocopy, printing, etc.)"	\N	2015-01-21 00:00:1636	1617	\N	0	1	0
1617	\N	1	0	skill_default.png	russian 	\N	2015-01-21 00:00:1637	1618	\N	0	1	0
1618	\N	1	0	skill_default.png	safety	\N	2015-01-21 00:00:1638	1619	\N	0	1	0
1619	\N	1	0	skill_default.png	safety conscious	\N	2015-01-21 00:00:1639	1620	\N	0	1	0
1620	\N	1	0	skill_default.png	safety inspector	\N	2015-01-21 00:00:1640	1621	\N	0	1	0
1621	\N	1	0	skill_default.png	sail maker	\N	2015-01-21 00:00:1641	1622	\N	0	1	0
1622	\N	1	0	skill_default.png	sailing	\N	2015-01-21 00:00:1642	1623	\N	0	1	0
1623	\N	1	0	skill_default.png	sales	\N	2015-01-21 00:00:1643	1624	\N	0	1	0
1624	\N	1	0	skill_default.png	sales ability	\N	2015-01-21 00:00:1644	1625	\N	0	1	0
1625	\N	1	0	skill_default.png	sales and marketing manager	\N	2015-01-21 00:00:1645	1626	\N	0	1	0
1626	\N	1	0	skill_default.png	sales clerk skills	\N	2015-01-21 00:00:1646	1627	\N	0	1	0
1627	\N	1	0	skill_default.png	sales representative (industrial products)	\N	2015-01-21 00:00:1647	1628	\N	0	1	0
1628	\N	1	0	skill_default.png	sales representative (medical and pharmaceutical products)	\N	2015-01-21 00:00:1648	1629	\N	0	1	0
1629	\N	1	0	skill_default.png	sales skills	\N	2015-01-21 00:00:1649	1630	\N	0	1	0
1630	\N	1	0	skill_default.png	sand castle building	\N	2015-01-21 00:00:1650	1631	\N	0	1	0
1631	\N	1	0	skill_default.png	sanding	\N	2015-01-21 00:00:1651	1632	\N	0	1	0
1632	\N	1	0	skill_default.png	saw maker and repairer	\N	2015-01-21 00:00:1652	1633	\N	0	1	0
1633	\N	1	0	skill_default.png	scalp treatment	\N	2015-01-21 00:00:1653	1634	\N	0	1	0
1634	\N	1	0	skill_default.png	scheduling	\N	2015-01-21 00:00:1654	1635	\N	0	1	0
1635	\N	1	0	skill_default.png	school laboratory technician	\N	2015-01-21 00:00:1655	1636	\N	0	1	0
1636	\N	1	0	skill_default.png	school principal	\N	2015-01-21 00:00:1656	1637	\N	0	1	0
1637	\N	1	0	skill_default.png	science technicians nec	\N	2015-01-21 00:00:1657	1638	\N	0	1	0
1638	\N	1	0	skill_default.png	scrapbooking	\N	2015-01-21 00:00:1658	1639	\N	0	1	0
1639	\N	1	0	skill_default.png	screen printer	\N	2015-01-21 00:00:1659	1640	\N	0	1	0
1640	\N	1	0	skill_default.png	screening telephone calls	\N	2015-01-21 00:00:1660	1641	\N	0	1	0
1641	\N	1	0	skill_default.png	scuba diving	\N	2015-01-21 00:00:1661	1642	\N	0	1	0
1642	\N	1	0	skill_default.png	sculling or rowing	\N	2015-01-21 00:00:1662	1643	\N	0	1	0
1643	\N	1	0	skill_default.png	sculpting	\N	2015-01-21 00:00:1663	1644	\N	0	1	0
1644	\N	1	0	skill_default.png	sculpting 	\N	2015-01-21 00:00:1664	1645	\N	0	1	0
1645	\N	1	0	skill_default.png	sculptor	\N	2015-01-21 00:00:1665	1646	\N	0	1	0
1646	\N	1	0	skill_default.png	seaglass collecting	\N	2015-01-21 00:00:1666	1647	\N	0	1	0
1647	\N	1	0	skill_default.png	seashell collecting	\N	2015-01-21 00:00:1667	1648	\N	0	1	0
1648	\N	1	0	skill_default.png	secondary school teacher	\N	2015-01-21 00:00:1668	1649	\N	0	1	0
1649	\N	1	0	skill_default.png	secretarial skills	\N	2015-01-21 00:00:1669	1650	\N	0	1	0
1650	\N	1	0	skill_default.png	see when things are going wrong	\N	2015-01-21 00:00:1670	1651	\N	0	1	0
1651	\N	1	0	skill_default.png	select good produce	\N	2015-01-21 00:00:1671	1652	\N	0	1	0
1652	\N	1	0	skill_default.png	self-confident	\N	2015-01-21 00:00:1672	1653	\N	0	1	0
1653	\N	1	0	skill_default.png	"self-esteem, motivation, and skill setting "	\N	2015-01-21 00:00:1673	1654	\N	0	1	0
1654	\N	1	0	skill_default.png	self-motivated	\N	2015-01-21 00:00:1674	1655	\N	0	1	0
1655	\N	1	0	skill_default.png	self-motivated 	\N	2015-01-21 00:00:1675	1656	\N	0	1	0
1656	\N	1	0	skill_default.png	selling	\N	2015-01-21 00:00:1676	1657	\N	0	1	0
1657	\N	1	0	skill_default.png	selling ideas	\N	2015-01-21 00:00:1677	1658	\N	0	1	0
1658	\N	1	0	skill_default.png	selling products	\N	2015-01-21 00:00:1678	1659	\N	0	1	0
1659	\N	1	0	skill_default.png	selling products or services	\N	2015-01-21 00:00:1679	1660	\N	0	1	0
1660	\N	1	0	skill_default.png	senior non-commissioned defence force member	\N	2015-01-21 00:00:1680	1661	\N	0	1	0
1661	\N	1	0	skill_default.png	sense of humor	\N	2015-01-21 00:00:1681	1662	\N	0	1	0
1662	\N	1	0	skill_default.png	sensible	\N	2015-01-21 00:00:1682	1663	\N	0	1	0
1663	\N	1	0	skill_default.png	sensitive	\N	2015-01-21 00:00:1683	1664	\N	0	1	0
1664	\N	1	0	skill_default.png	serious	\N	2015-01-21 00:00:1684	1665	\N	0	1	0
1665	\N	1	0	skill_default.png	"servicing equipment (examples: telephone, lawn mowers, appliances)"	\N	2015-01-21 00:00:1685	1666	\N	0	1	0
1666	\N	1	0	skill_default.png	servicing goods	\N	2015-01-21 00:00:1686	1667	\N	0	1	0
1667	\N	1	0	skill_default.png	"servicing office machines (example: typewriter, copiers, etc.)"	\N	2015-01-21 00:00:1687	1668	\N	0	1	0
1668	\N	1	0	skill_default.png	serving	\N	2015-01-21 00:00:1688	1669	\N	0	1	0
1669	\N	1	0	skill_default.png	serving individuals	\N	2015-01-21 00:00:1689	1670	\N	0	1	0
1670	\N	1	0	skill_default.png	serving people	\N	2015-01-21 00:00:1690	1671	\N	0	1	0
1671	\N	1	0	skill_default.png	set up my own network of experts or helpers	\N	2015-01-21 00:00:1691	1672	\N	0	1	0
1672	\N	1	0	skill_default.png	setting performance standards	\N	2015-01-21 00:00:1692	1673	\N	0	1	0
1673	\N	1	0	skill_default.png	setting priorities	\N	2015-01-21 00:00:1693	1674	\N	0	1	0
1674	\N	1	0	skill_default.png	setting the table	\N	2015-01-21 00:00:1694	1675	\N	0	1	0
1675	\N	1	0	skill_default.png	setting up classroom interest centers	\N	2015-01-21 00:00:1695	1676	\N	0	1	0
1676	\N	1	0	skill_default.png	setting up demonstrations	\N	2015-01-21 00:00:1696	1677	\N	0	1	0
1677	\N	1	0	skill_default.png	setting work/committee skills	\N	2015-01-21 00:00:1697	1678	\N	0	1	0
1678	\N	1	0	skill_default.png	settle disagreements	\N	2015-01-21 00:00:1698	1679	\N	0	1	0
1679	\N	1	0	skill_default.png	sew a button	\N	2015-01-21 00:00:1699	1680	\N	0	1	0
1680	\N	1	0	skill_default.png	sew a button onto clothing	\N	2015-01-21 00:00:1700	1681	\N	0	1	0
1681	\N	1	0	skill_default.png	sewing	\N	2015-01-21 00:00:1701	1682	\N	0	1	0
1682	\N	1	0	skill_default.png	sewing 	\N	2015-01-21 00:00:1702	1683	\N	0	1	0
1683	\N	1	0	skill_default.png	sewing or mending	\N	2015-01-21 00:00:1703	1684	\N	0	1	0
1684	\N	1	0	skill_default.png	shade	\N	2015-01-21 00:00:1704	1685	\N	0	1	0
1685	\N	1	0	skill_default.png	shampooing hair	\N	2015-01-21 00:00:1705	1686	\N	0	1	0
1686	\N	1	0	skill_default.png	share in group effort	\N	2015-01-21 00:00:1706	1687	\N	0	1	0
1687	\N	1	0	skill_default.png	share leadership	\N	2015-01-21 00:00:1707	1688	\N	0	1	0
1688	\N	1	0	skill_default.png	sharp-witted	\N	2015-01-21 00:00:1708	1689	\N	0	1	0
1689	\N	1	0	skill_default.png	sheep farmer	\N	2015-01-21 00:00:1709	1690	\N	0	1	0
1690	\N	1	0	skill_default.png	sheetmetal trades worker	\N	2015-01-21 00:00:1710	1691	\N	0	1	0
1691	\N	1	0	skill_default.png	sheet-metal work	\N	2015-01-21 00:00:1711	1692	\N	0	1	0
1692	\N	1	0	skill_default.png	shibori dyeing 	\N	2015-01-21 00:00:1712	1693	\N	0	1	0
1693	\N	1	0	skill_default.png	shine a shoe	\N	2015-01-21 00:00:1713	1694	\N	0	1	0
1694	\N	1	0	skill_default.png	ship surveyor	\N	2015-01-21 00:00:1714	1695	\N	0	1	0
1695	\N	1	0	skill_default.png	ship's engineer	\N	2015-01-21 00:00:1715	1696	\N	0	1	0
1696	\N	1	0	skill_default.png	ship's master	\N	2015-01-21 00:00:1716	1697	\N	0	1	0
1697	\N	1	0	skill_default.png	ship's officer	\N	2015-01-21 00:00:1717	1698	\N	0	1	0
1698	\N	1	0	skill_default.png	shipwright	\N	2015-01-21 00:00:1718	1699	\N	0	1	0
1699	\N	1	0	skill_default.png	shoemaker	\N	2015-01-21 00:00:1719	1700	\N	0	1	0
1700	\N	1	0	skill_default.png	shooting	\N	2015-01-21 00:00:1720	1701	\N	0	1	0
1701	\N	1	0	skill_default.png	shooting sport	\N	2015-01-21 00:00:1721	1702	\N	0	1	0
1702	\N	1	0	skill_default.png	short order cook	\N	2015-01-21 00:00:1722	1703	\N	0	1	0
1703	\N	1	0	skill_default.png	shortwave listening	\N	2015-01-21 00:00:1723	1704	\N	0	1	0
1704	\N	1	0	skill_default.png	show patience	\N	2015-01-21 00:00:1724	1705	\N	0	1	0
1705	\N	1	0	skill_default.png	show self-confidence	\N	2015-01-21 00:00:1725	1706	\N	0	1	0
1706	\N	1	0	skill_default.png	sign language	\N	2015-01-21 00:00:1726	1707	\N	0	1	0
1707	\N	1	0	skill_default.png	signwriter	\N	2015-01-21 00:00:1727	1708	\N	0	1	0
1708	\N	1	0	skill_default.png	sincere	\N	2015-01-21 00:00:1728	1709	\N	0	1	0
1709	\N	1	0	skill_default.png	singer	\N	2015-01-21 00:00:1729	1710	\N	0	1	0
1710	\N	1	0	skill_default.png	singing	\N	2015-01-21 00:00:1730	1711	\N	0	1	0
1711	\N	1	0	skill_default.png	skateboarding	\N	2015-01-21 00:00:1731	1712	\N	0	1	0
1712	\N	1	0	skill_default.png	skating	\N	2015-01-21 00:00:1732	1713	\N	0	1	0
1713	\N	1	0	skill_default.png	sketching charts or diagrams	\N	2015-01-21 00:00:1733	1714	\N	0	1	0
1714	\N	1	0	skill_default.png	skiing	\N	2015-01-21 00:00:1734	1715	\N	0	1	0
1715	\N	1	0	skill_default.png	skillfully applying professional knowledge	\N	2015-01-21 00:00:1735	1716	\N	0	1	0
1716	\N	1	0	skill_default.png	skydiving	\N	2015-01-21 00:00:1736	1717	\N	0	1	0
1717	\N	1	0	skill_default.png	slacklining	\N	2015-01-21 00:00:1737	1718	\N	0	1	0
1718	\N	1	0	skill_default.png	slaughterer	\N	2015-01-21 00:00:1738	1719	\N	0	1	0
1719	\N	1	0	skill_default.png	slot car racing	\N	2015-01-21 00:00:1739	1720	\N	0	1	0
1720	\N	1	0	skill_default.png	small engine mechanic	\N	2015-01-21 00:00:1740	1721	\N	0	1	0
1721	\N	1	0	skill_default.png	small offset printer	\N	2015-01-21 00:00:1741	1722	\N	0	1	0
1722	\N	1	0	skill_default.png	smile for the camera	\N	2015-01-21 00:00:1742	1723	\N	0	1	0
1723	\N	1	0	skill_default.png	snowboarding	\N	2015-01-21 00:00:1743	1724	\N	0	1	0
1724	\N	1	0	skill_default.png	snowsport instructor	\N	2015-01-21 00:00:1744	1725	\N	0	1	0
1725	\N	1	0	skill_default.png	soapmaking	\N	2015-01-21 00:00:1745	1726	\N	0	1	0
1726	\N	1	0	skill_default.png	sociable	\N	2015-01-21 00:00:1746	1727	\N	0	1	0
1727	\N	1	0	skill_default.png	social professionals nec	\N	2015-01-21 00:00:1747	1728	\N	0	1	0
1728	\N	1	0	skill_default.png	social worker	\N	2015-01-21 00:00:1748	1729	\N	0	1	0
1729	\N	1	0	skill_default.png	software	\N	2015-01-21 00:00:1749	1730	\N	0	1	0
1730	\N	1	0	skill_default.png	software and applications programmers nec	\N	2015-01-21 00:00:1750	1731	\N	0	1	0
1731	\N	1	0	skill_default.png	software engineer	\N	2015-01-21 00:00:1751	1732	\N	0	1	0
1732	\N	1	0	skill_default.png	software tester	\N	2015-01-21 00:00:1752	1733	\N	0	1	0
1733	\N	1	0	skill_default.png	soldering	\N	2015-01-21 00:00:1753	1734	\N	0	1	0
1734	\N	1	0	skill_default.png	solicitor	\N	2015-01-21 00:00:1754	1735	\N	0	1	0
1735	\N	1	0	skill_default.png	solid plasterer	\N	2015-01-21 00:00:1755	1736	\N	0	1	0
1736	\N	1	0	skill_default.png	solve problems	\N	2015-01-21 00:00:1756	1737	\N	0	1	0
1737	\N	1	0	skill_default.png	sonographer	\N	2015-01-21 00:00:1757	1738	\N	0	1	0
1738	\N	1	0	skill_default.png	"sorting, delivering mail"	\N	2015-01-21 00:00:1758	1739	\N	0	1	0
1739	\N	1	0	skill_default.png	sound technician	\N	2015-01-21 00:00:1759	1740	\N	0	1	0
1740	\N	1	0	skill_default.png	speak a foreign language (specify language)	\N	2015-01-21 00:00:1760	1741	\N	0	1	0
1741	\N	1	0	skill_default.png	speak at least two common languages	\N	2015-01-21 00:00:1761	1742	\N	0	1	0
1742	\N	1	0	skill_default.png	speak english fluently	\N	2015-01-21 00:00:1762	1743	\N	0	1	0
1743	\N	1	0	skill_default.png	speak foreign languages	\N	2015-01-21 00:00:1763	1744	\N	0	1	0
1744	\N	1	0	skill_default.png	speak in public	\N	2015-01-21 00:00:1764	1745	\N	0	1	0
1745	\N	1	0	skill_default.png	speaking in spanish	\N	2015-01-21 00:00:1765	1746	\N	0	1	0
1746	\N	1	0	skill_default.png	speaking to the public	\N	2015-01-21 00:00:1766	1747	\N	0	1	0
1747	\N	1	0	skill_default.png	special education teachers nec	\N	2015-01-21 00:00:1767	1748	\N	0	1	0
1748	\N	1	0	skill_default.png	special needs teachers	\N	2015-01-21 00:00:1768	1749	\N	0	1	0
1749	\N	1	0	skill_default.png	specialist managers	\N	2015-01-21 00:00:1769	1750	\N	0	1	0
1750	\N	1	0	skill_default.png	specialist physician (general medicine)	\N	2015-01-21 00:00:1770	1751	\N	0	1	0
1751	\N	1	0	skill_default.png	specialist physicians nec	\N	2015-01-21 00:00:1771	1752	\N	0	1	0
1752	\N	1	0	skill_default.png	speech pathologist	\N	2015-01-21 00:00:1772	1753	\N	0	1	0
1753	\N	1	0	skill_default.png	speed read	\N	2015-01-21 00:00:1773	1754	\N	0	1	0
1754	\N	1	0	skill_default.png	speed skating	\N	2015-01-21 00:00:1774	1755	\N	0	1	0
1755	\N	1	0	skill_default.png	spelunking 	\N	2015-01-21 00:00:1775	1756	\N	0	1	0
1756	\N	1	0	skill_default.png	spinning yarn 	\N	2015-01-21 00:00:1776	1757	\N	0	1	0
1757	\N	1	0	skill_default.png	split firewood	\N	2015-01-21 00:00:1777	1758	\N	0	1	0
1758	\N	1	0	skill_default.png	spontaneous	\N	2015-01-21 00:00:1778	1759	\N	0	1	0
1759	\N	1	0	skill_default.png	sports	\N	2015-01-21 00:00:1779	1760	\N	0	1	0
1760	\N	1	0	skill_default.png	sports administrator	\N	2015-01-21 00:00:1780	1761	\N	0	1	0
1761	\N	1	0	skill_default.png	sports centre manager	\N	2015-01-21 00:00:1781	1762	\N	0	1	0
1762	\N	1	0	skill_default.png	sports development officer	\N	2015-01-21 00:00:1782	1763	\N	0	1	0
1763	\N	1	0	skill_default.png	sports umpire	\N	2015-01-21 00:00:1783	1764	\N	0	1	0
1764	\N	1	0	skill_default.png	sportspersons nec	\N	2015-01-21 00:00:1784	1765	\N	0	1	0
1765	\N	1	0	skill_default.png	spreadsheet	\N	2015-01-21 00:00:1785	1766	\N	0	1	0
1766	\N	1	0	skill_default.png	spunky	\N	2015-01-21 00:00:1786	1767	\N	0	1	0
1767	\N	1	0	skill_default.png	sql	\N	2015-01-21 00:00:1787	1768	\N	0	1	0
1768	\N	1	0	skill_default.png	squash	\N	2015-01-21 00:00:1788	1769	\N	0	1	0
1769	\N	1	0	skill_default.png	stable	\N	2015-01-21 00:00:1789	1770	\N	0	1	0
1770	\N	1	0	skill_default.png	stage manager	\N	2015-01-21 00:00:1790	1771	\N	0	1	0
1771	\N	1	0	skill_default.png	stained glass 	\N	2015-01-21 00:00:1791	1772	\N	0	1	0
1772	\N	1	0	skill_default.png	stamp collecting	\N	2015-01-21 00:00:1792	1773	\N	0	1	0
1773	\N	1	0	skill_default.png	stand-up comedy	\N	2015-01-21 00:00:1793	1774	\N	0	1	0
1774	\N	1	0	skill_default.png	statistician	\N	2015-01-21 00:00:1794	1775	\N	0	1	0
1775	\N	1	0	skill_default.png	stay focused on my work	\N	2015-01-21 00:00:1795	1776	\N	0	1	0
1776	\N	1	0	skill_default.png	steady	\N	2015-01-21 00:00:1796	1777	\N	0	1	0
1777	\N	1	0	skill_default.png	stenography	\N	2015-01-21 00:00:1797	1778	\N	0	1	0
1778	\N	1	0	skill_default.png	stock and station agent	\N	2015-01-21 00:00:1798	1779	\N	0	1	0
1779	\N	1	0	skill_default.png	stockbroking dealer	\N	2015-01-21 00:00:1799	1780	\N	0	1	0
1780	\N	1	0	skill_default.png	stocking shelves	\N	2015-01-21 00:00:1800	1781	\N	0	1	0
1781	\N	1	0	skill_default.png	stockroom work	\N	2015-01-21 00:00:1801	1782	\N	0	1	0
1782	\N	1	0	skill_default.png	stone collecting	\N	2015-01-21 00:00:1802	1783	\N	0	1	0
1783	\N	1	0	skill_default.png	stonemason	\N	2015-01-21 00:00:1803	1784	\N	0	1	0
1784	\N	1	0	skill_default.png	strategic thinking	\N	2015-01-21 00:00:1804	1785	\N	0	1	0
1785	\N	1	0	skill_default.png	strive to satisfy clients	\N	2015-01-21 00:00:1805	1786	\N	0	1	0
1786	\N	1	0	skill_default.png	strong	\N	2015-01-21 00:00:1806	1787	\N	0	1	0
1787	\N	1	0	skill_default.png	strong communication skills	\N	2015-01-21 00:00:1807	1788	\N	0	1	0
1788	\N	1	0	skill_default.png	strong-minded	\N	2015-01-21 00:00:1808	1789	\N	0	1	0
1789	\N	1	0	skill_default.png	structural engineer	\N	2015-01-21 00:00:1809	1790	\N	0	1	0
1790	\N	1	0	skill_default.png	student counsellor	\N	2015-01-21 00:00:1810	1791	\N	0	1	0
1791	\N	1	0	skill_default.png	student specific skills	\N	2015-01-21 00:00:1811	1792	\N	0	1	0
1792	\N	1	0	skill_default.png	studying current beauty supplies and styles	\N	2015-01-21 00:00:1812	1793	\N	0	1	0
1793	\N	1	0	skill_default.png	styling	\N	2015-01-21 00:00:1813	1794	\N	0	1	0
1794	\N	1	0	skill_default.png	sugar cane grower	\N	2015-01-21 00:00:1814	1795	\N	0	1	0
1795	\N	1	0	skill_default.png	suggest improvements	\N	2015-01-21 00:00:1815	1796	\N	0	1	0
1796	\N	1	0	skill_default.png	suggesting courses of action	\N	2015-01-21 00:00:1816	1797	\N	0	1	0
1797	\N	1	0	skill_default.png	summarizing data	\N	2015-01-21 00:00:1817	1798	\N	0	1	0
1798	\N	1	0	skill_default.png	summarizing information	\N	2015-01-21 00:00:1818	1799	\N	0	1	0
1799	\N	1	0	skill_default.png	supervise	\N	2015-01-21 00:00:1819	1800	\N	0	1	0
1800	\N	1	0	skill_default.png	supervise others	\N	2015-01-21 00:00:1820	1801	\N	0	1	0
1801	\N	1	0	skill_default.png	"supervise, teach"	\N	2015-01-21 00:00:1821	1802	\N	0	1	0
1802	\N	1	0	skill_default.png	supervising	\N	2015-01-21 00:00:1822	1803	\N	0	1	0
1803	\N	1	0	skill_default.png	supervising adults and/or children within a school-type setting (what did you supervise them to do?)	\N	2015-01-21 00:00:1823	1804	\N	0	1	0
1804	\N	1	0	skill_default.png	supervising clients	\N	2015-01-21 00:00:1824	1805	\N	0	1	0
1805	\N	1	0	skill_default.png	supervising employees	\N	2015-01-21 00:00:1825	1806	\N	0	1	0
1806	\N	1	0	skill_default.png	supervising operations	\N	2015-01-21 00:00:1826	1807	\N	0	1	0
1807	\N	1	0	skill_default.png	"supervising others (in a job, in a club or organization you belong to, etc.)"	\N	2015-01-21 00:00:1827	1808	\N	0	1	0
1808	\N	1	0	skill_default.png	"supervisory experience (in a job, in a club or organization you belong to, etc.)"	\N	2015-01-21 00:00:1828	1809	\N	0	1	0
1809	\N	1	0	skill_default.png	supply and distribution manager	\N	2015-01-21 00:00:1829	1810	\N	0	1	0
1810	\N	1	0	skill_default.png	support	\N	2015-01-21 00:00:1830	1811	\N	0	1	0
1811	\N	1	0	skill_default.png	supporting others	\N	2015-01-21 00:00:1831	1812	\N	0	1	0
1812	\N	1	0	skill_default.png	supporting others 	\N	2015-01-21 00:00:1832	1813	\N	0	1	0
1813	\N	1	0	skill_default.png	supportive	\N	2015-01-21 00:00:1833	1814	\N	0	1	0
1814	\N	1	0	skill_default.png	surfing	\N	2015-01-21 00:00:1834	1815	\N	0	1	0
1815	\N	1	0	skill_default.png	surgeon (general)	\N	2015-01-21 00:00:1835	1816	\N	0	1	0
1816	\N	1	0	skill_default.png	surveying	\N	2015-01-21 00:00:1836	1817	\N	0	1	0
1817	\N	1	0	skill_default.png	surveying or cartographic tech	\N	2015-01-21 00:00:1837	1818	\N	0	1	0
1818	\N	1	0	skill_default.png	surveying or spatial science technician	\N	2015-01-21 00:00:1838	1819	\N	0	1	0
1819	\N	1	0	skill_default.png	surveyor	\N	2015-01-21 00:00:1839	1820	\N	0	1	0
1820	\N	1	0	skill_default.png	sweeping floors	\N	2015-01-21 00:00:1840	1821	\N	0	1	0
1821	\N	1	0	skill_default.png	sweeping the floor	\N	2015-01-21 00:00:1841	1822	\N	0	1	0
1822	\N	1	0	skill_default.png	swim	\N	2015-01-21 00:00:1842	1823	\N	0	1	0
1823	\N	1	0	skill_default.png	swimming	\N	2015-01-21 00:00:1843	1824	\N	0	1	0
1824	\N	1	0	skill_default.png	swimming coach or instructor	\N	2015-01-21 00:00:1844	1825	\N	0	1	0
1825	\N	1	0	skill_default.png	sympathetic	\N	2015-01-21 00:00:1845	1826	\N	0	1	0
1826	\N	1	0	skill_default.png	systems administration	\N	2015-01-21 00:00:1846	1827	\N	0	1	0
1827	\N	1	0	skill_default.png	systems administrator	\N	2015-01-21 00:00:1847	1828	\N	0	1	0
1828	\N	1	0	skill_default.png	systems analyst	\N	2015-01-21 00:00:1848	1829	\N	0	1	0
1829	\N	1	0	skill_default.png	table football	\N	2015-01-21 00:00:1849	1830	\N	0	1	0
1830	\N	1	0	skill_default.png	table tennis	\N	2015-01-21 00:00:1850	1831	\N	0	1	0
1831	\N	1	0	skill_default.png	tactful	\N	2015-01-21 00:00:1851	1832	\N	0	1	0
1832	\N	1	0	skill_default.png	taekwondo	\N	2015-01-21 00:00:1852	1833	\N	0	1	0
1833	\N	1	0	skill_default.png	tai chi	\N	2015-01-21 00:00:1853	1834	\N	0	1	0
1834	\N	1	0	skill_default.png	take a good picture	\N	2015-01-21 00:00:1854	1835	\N	0	1	0
1835	\N	1	0	skill_default.png	take corrective action	\N	2015-01-21 00:00:1855	1836	\N	0	1	0
1836	\N	1	0	skill_default.png	take inventory	\N	2015-01-21 00:00:1856	1837	\N	0	1	0
1837	\N	1	0	skill_default.png	take orders	\N	2015-01-21 00:00:1857	1838	\N	0	1	0
1838	\N	1	0	skill_default.png	take risks	\N	2015-01-21 00:00:1858	1839	\N	0	1	0
1839	\N	1	0	skill_default.png	take risks when necessary	\N	2015-01-21 00:00:1859	1840	\N	0	1	0
1840	\N	1	0	skill_default.png	take useful notes	\N	2015-01-21 00:00:1860	1841	\N	0	1	0
1841	\N	1	0	skill_default.png	taking decisive action	\N	2015-01-21 00:00:1861	1842	\N	0	1	0
1842	\N	1	0	skill_default.png	taking independent action	\N	2015-01-21 00:00:1862	1843	\N	0	1	0
1843	\N	1	0	skill_default.png	taking inititiave	\N	2015-01-21 00:00:1863	1844	\N	0	1	0
1844	\N	1	0	skill_default.png	taking out the trash	\N	2015-01-21 00:00:1864	1845	\N	0	1	0
1845	\N	1	0	skill_default.png	taking personal responsibility	\N	2015-01-21 00:00:1865	1846	\N	0	1	0
